#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  1939,  1940,   27.86,   -81.86,      52,     43.0,     1.1, 1974
  1940,  1940,   27.86,   -81.85,       6,     31.4,     0.9, 1968
  1941,  1940,   27.86,   -81.79,       1,     17.4,     0.2, 1977
  1942,  1953,   27.84,   -82.03,       6,     37.0,     1.3, 1978
  1943,  1940,   27.81,   -81.89,       4,     28.9,     0.4, 1974
  1944,  1944,   28.00,   -81.31,    4026,    900.4,   121.1, 1964
  1945,  1940,   27.82,   -82.00,       5,     16.6,     1.7, 1971
  1946,  1940,   27.81,   -81.86,      17,     31.0,     3.6, 1961
  1947,  1953,   27.80,   -82.04,       4,     21.5,     1.4, 1966
  1948,  1940,   27.76,   -81.83,       2,     45.0,     0.2, 1972
  1949,  1953,   27.75,   -82.10,       2,     22.2,     0.8, 1977
  1950,  1953,   27.74,   -82.04,       1,     17.5,     0.1, 1974
  1951,  1940,   27.73,   -81.99,      19,     11.5,     3.1, 1969
  1952,  1940,   27.71,   -81.93,       5,     12.6,     1.7, 1967
  1953,  1953,   27.64,   -82.35,      51,     64.1,    13.3, 1975
  1954,  1954,   27.50,   -82.36,     343,     57.5,     5.0, 1967
  1955,  1955,   27.32,   -81.42,     165,     55.1,    14.5, 1962
  1956,  1957,   27.07,   -80.61,     127,    117.2,    23.1, 1981
  1957,  1957,   27.00,   -81.00,   14062,  10510.0,  1418.8, 1972
  4473,  4473,   33.59,    35.70,    1576,    160.0,     5.5, 1965
  4475,  4475,   29.26,    30.50,     258,   1295.7,    49.8,  -99
  4476,  4476,   29.21,    30.39,    3212,   1308.2,    50.3,  -99
  4477,  4477,   24.04,    32.87, 2764310,    200.0,     8.3, 1933
  4478,  4478,   23.98,    32.85, 2764126, 162000.0,  5383.3, 1970
  4479,  4479,   15.26,    38.79,      75,     20.4,     1.0, 1970
  4480,  4480,   15.24,    32.45, 1667623,   3500.0,   933.4, 1937
  4481,  4481,   14.93,    35.89,  100616,   1300.0,   100.3, 1964
  4482,  4482,   13.50,    33.66,  202961,    930.0,    20.1, 1925
  4483,  4483,   11.50,    34.50,  189002,   3000.0,   225.2, 1966
  4485,  4485,    9.50,    37.15,    1333,    650.0,   179.6, 1973
  4486,  4486,    9.09,    38.99,     212,     38.0,     3.2, 1979
  4489,  4489,    7.87,    34.50,    2881,     74.6,    16.3, 1995
  4491,  4491,    1.90,    35.32,    5942,   1645.0,    66.1, 1991
  4492,  4492,    0.49,    33.36,  265373, 204800.0, 67165.5, 1954
  4493,  4499,   -0.64,    37.89,   11950,    585.0,    11.4, 1987
  4494,  4498,   -0.75,    36.67,      97,     15.9,     0.4, 1956
  4495,  4499,   -0.78,    37.71,    9602,     20.0,     2.5, 1978
  4496,  4499,   -0.80,    37.69,    9509,    150.0,     8.7, 1974
  4497,  4499,   -0.80,    37.80,    9795,     16.0,     2.1, 1968
  4498,  4498,   -0.81,    36.83,      82,     70.0,     2.3, 1993
  4499,  4499,   -0.84,    37.32,    7247,   1560.0,    69.7, 1980
  4500,  4500,   -3.59,    37.45,   13112,   1135.0,   110.1, 1966
  6851,  6851,   27.20,    31.19, 2874631,    -99.0,   -99.0, 1902
  6853,  6853,   26.14,    32.17, 2844962,    -99.0,   -99.0, 1930
  2309,  2309,  -21.58,   -64.74,     443,     54.3,     4.6,  -99
  2310,  2310,  -25.18,   -65.43,   32804,   3100.0,    73.8, 1973
  2311,  2311,  -26.56,   -65.25,    5356,    275.0,     8.6, 1966
  2312,  2312,  -27.50,   -65.00,   24227,   1740.0,   218.4, 1967
  2313,  2313,  -27.65,   -65.80,     788,    142.5,     4.5, 1948
  2316,  2316,  -30.75,   -64.75,    1893,    129.0,    11.1, 1944
  2317,  2317,  -30.85,   -66.29,     673,     36.0,     3.2, 1938
  2319,  2319,  -31.42,   -64.50,    1645,    201.0,    15.5, 1944
  2321,  2321,  -31.78,   -64.55,     901,    307.0,    21.7, 1953
  2322,  2322,  -31.82,   -65.02,     914,    230.0,     9.8, 1944
  2323,  -999, -999.00,  -999.00,    3787,     90.0,     7.8, 1979
  2324,  2324,  -32.15,   -64.27,    3264,    560.0,    46.4, 1936
  2325,  2325,  -32.19,   -64.65,     720,    400.0,    11.8, 1984
  2326,  2326,  -32.78,   -65.48,    1151,     81.0,    12.7, 1941
  2369,  2369,  -14.84,   -55.70,    9367,   2600.0,    49.4, 2005
  2370,  2371,  -15.66,   -48.01,     109,     58.5,     7.3, 1969
  2371,  2371,  -15.70,   -48.22,     424,    120.0,    12.1, 1972
  2372,  2372,  -15.72,   -47.86,    1003,    600.0,    35.6, 1960
  2374,  2374,  -17.71,   -48.51,   27801,   1500.0,    38.8, 1997
  2376,  2376,  -18.11,   -48.71,   94788,  17000.0,   333.2, 1980
  2377,  2377,  -18.27,   -47.62,   29099,  17590.0,   206.2, 1982
  2378,  2378,  -18.50,   -49.50,   99798,    519.0,    56.5, 1966
  2379,  2379,  -18.90,   -48.01,   18029,   1120.0,    43.5, 1998
  2380,  2380,  -18.50,   -50.05,  171680,  12540.0,   583.6, 1978
  2381,  2381,  -19.05,   -47.55,   15356,  12800.0,   237.3, 1994
  2382,  2382,  -19.83,   -49.96,  139407,  11100.0,   507.0, 1979
  2383,  2383,  -19.96,   -47.49,   63543,    234.5,    33.6, 1998
  2384,  2387,  -20.02,   -47.45,   61550,    420.0,    30.0, 1971
  2385,  2385,  -20.00,   -47.87,   67559,   2170.0,   178.4, 1974
  2386,  2386,  -19.99,   -48.52,   77325,   1524.0,   129.2, 1973
  2387,  2387,  -20.10,   -47.27,   61116,   1420.0,    42.5, 1969
  2388,  2388,  -20.23,   -47.00,   59573,   4040.0,   250.1, 1956
  2389,  2389,  -20.09,   -49.00,  118357,   6150.0,   348.9, 1975
  2390,  2390,  -20.00,   -51.07,  372642,  21170.0,  1077.3, 1973
  2391,  2391,  -20.60,   -51.23,   71173,  13450.0,   591.8, 1999
  2392,  2392,  -20.63,   -46.08,   51982,  22950.0,   928.4, 1963
  2393,  2393,  -20.55,   -53.69,   10155,     93.0,    12.8, 1976
  2394,  2394,  -20.50,   -51.96,  452180,   3680.0,   289.3, 1968
  2395,  2395,  -21.00,   -50.07,   62644,   3100.0,   192.9, 1982
  2396,  2543,  -21.10,   -44.96,   15692,    267.0,    15.8, 2002
  2397,  2397,  -21.14,   -49.66,   56078,   7408.0,   511.2, 1975
  2398,  2398,  -21.70,   -46.50,    2549,    560.0,    27.1, 1966
  2399,  2399,  -21.75,   -48.98,   44818,    985.0,    91.6, 1969
  2400,  2400,  -22.15,   -48.75,   36585,    960.0,    44.2, 1965
  2401,  2401,  -21.50,   -52.08,  572634,  20000.0,  1203.6, 1999
  2402,  2402,  -22.51,   -48.45,   33029,   3160.0,   209.6, 1963
  2403,  2403,  -22.54,   -52.00,   88729,    672.0,    83.5, 1985
  2404,  2404,  -22.51,   -52.12,  100865,   1920.0,   201.3, 1999
  2405,  2405,  -22.55,   -51.27,   84726,  10540.0,   407.3, 1976
  2406,  2406,  -22.70,   -47.27,    2825,    107.0,     8.4, 1949
  2407,  2407,  -22.88,   -50.00,   38742,     48.0,     4.2, 1958
  2408,  2409,  -22.90,   -50.05,   39553,    149.0,    19.7, 1999
  2409,  2409,  -22.90,   -50.41,   41311,    215.0,    22.7, 1999
  2410,  2410,  -22.94,   -46.44,     210,   1400.0,    39.8, 1981
  2411,  2411,  -23.08,   -49.68,   27740,   8795.0,   341.2, 1971
  2412,  2413,  -23.14,   -46.36,     318,    289.0,    16.1, 1972
  2413,  2413,  -23.11,   -46.07,    1341,   1396.0,    30.0, 1971
  2414,  2414,  -23.18,   -49.00,   17805,   7008.0,   373.5, 1962
  2415,  2418,  -23.32,   -46.64,     343,     36.0,     3.6, 1970
  2416,  2416,  -23.32,   -45.50,    2673,   4732.0,   104.9, 1975
  2417,  2416,  -23.32,   -45.76,    4884,    438.0,    10.6, 1960
  2418,  2418,  -23.36,   -46.96,    5756,     59.0,     2.4, 1956
  2419,  2421,  -23.51,   -45.93,     169,     35.0,     7.3, 2005
  2420,  2424,  -23.57,   -46.29,     221,    122.0,     7.7, 1976
  2421,  2421,  -23.55,   -45.91,     316,    336.0,    21.2, 1970
  2422,  2424,  -23.60,   -46.10,      78,    128.0,     7.8, 2005
  2423,  2423,  -23.58,   -47.27,     919,    355.5,    22.0, 1914
  2424,  2424,  -23.61,   -46.17,     113,    220.0,    11.1, 2005
  2425,  2426,  -23.67,   -46.73,     630,    194.0,    23.6, 1977
  2426,  2426,  -23.70,   -46.67,     613,   1229.0,    99.7, 1928
  2427,  2424,  -23.82,   -46.49,      26,     49.0,     4.9, 1928
  2428,  2423,  -23.90,   -47.19,     905,    135.0,     8.3, 1958
  2429,  2429,  -24.00,   -47.27,    1033,     90.0,     3.4, 1963
  2430,  2430,  -25.14,   -48.87,     945,    178.1,     8.5, 1970
  2431,  2431,  -24.99,   -55.51,    4970,   8400.0,   403.8, 1972
  2432,  2432,  -24.10,   -54.33,  824129,  29000.0,  1156.5, 1983
  2433,  2433,  -25.40,   -54.70,    9819,   4290.0,    10.5, 1972
  2434,  2434,  -25.50,   -49.39,     164,     59.0,     6.7, 1989
  2435,  2437,  -25.50,   -53.00,   45857,   1270.0,    44.8, 1975
  2436,  2436,  -25.50,   -53.45,   57096,   3573.0,   115.1, 1999
  2437,  2437,  -25.54,   -52.25,   43903,   6780.0,   142.7, 1980
  2438,  2437,  -25.72,   -52.07,    4658,    110.0,     2.6, 1996
  2439,  2439,  -26.00,   -52.02,   34361,   3000.0,    61.1, 1992
  2440,  2434,  -25.82,   -49.08,     154,     35.7,     2.5, 1949
  2441,  2441,  -25.82,   -54.48,    2514,   1200.0,    28.3, 1991
  2442,  2442,  -26.05,   -51.41,   30146,   6100.0,    77.5, 1980
  2443,  2443,  -26.62,   -52.55,    2667,    120.0,     5.6, 2003
  2444,  2444,  -27.10,   -50.20,      40,    111.0,     3.2, 1972
  2445,  2445,  -27.24,   -56.20,  941970,  21000.0,  1111.2, 1994
  2446,  2446,  -27.55,   -51.50,   31838,   3400.0,    84.8, 2002
  2447,  2447,  -27.54,   -52.72,    2189,   1570.0,   118.0, 1972
  2448,  2448,  -27.81,   -50.48,    1037,     42.0,     7.2, 1940
  2449,  2450,  -28.32,   -52.23,     128,     42.0,     4.8, 1950
  2450,  2450,  -28.43,   -52.52,    1046,    258.0,    30.7, 1954
  2451,  2451,  -28.67,   -53.16,    8213,   3671.0,   192.2, 1973
  2452,  2452,  -29.13,   -53.28,   10769,    600.0,     8.4, 1978
  2453,  2452,  -29.36,   -53.22,   13323,    335.0,    17.3, 2001
  2454,  2454,  -30.80,   -51.86,     293,    148.0,     5.9, 1965
  2455,  2455,  -31.00,   -57.93,  242476,   5500.0,   533.5, 1979
  2456,  2456,  -32.58,   -56.32,   39530,   8800.0,   718.5, 1946
  2457,  2457,  -32.66,   -56.62,   43612,   2850.0,    74.0, 1960
  2458,  2458,  -33.00,   -57.19,   62505,   2854.0,   220.9, 1982
  2459,  2459,  -34.67,   -58.89,     553,    120.0,     3.4, 1973
  2543,  2543,  -21.33,   -44.47,    6262,    792.0,    56.3, 1960
  2544,  2544,  -21.53,   -43.61,     328,    153.0,     4.3, 2005
  2545,  2545,  -22.14,   -42.11,     109,     51.5,     2.5, 1950
  2546,  2546,  -22.50,   -44.63,   13530,    890.0,    30.0, 1969
  2547,  2547,  -22.59,   -42.28,    1349,    126.0,    26.5, 1983
  2548,  2548,  -22.70,   -43.91,     300,   1052.0,    20.7, 1958
  4783,  4783,   68.30,    87.95,   16548,  23500.0,  1441.7, 1970
  4784,  4784,   67.00,    88.35,   58232,   9900.0,   559.1, 1989
  4788,  4788,   47.00,    83.19,     362,     40.0,     2.0, 1997
  5054,  5054,   57.98,   102.66,  782364,  59300.0,  1702.9, 1977
  5055,  5055,   56.30,   101.74,  734125, 169000.0,  4810.8, 1964
  5056,  5056,   55.50,    92.16,  290947,  73300.0,  1629.6, 1972
  5057,  5057,   52.75,    91.87,  183580,  31300.0,   282.4, 1990
  5058,  5058,   52.00,   104.60,  569176,  46000.0, 31968.0, 1956
  4668,  4668,   52.91,    62.95,   30354,   1753.6,    68.3,  -99
  4669,  4669,   52.50,    62.00,   15120,    817.0,    75.0, 1977
  4670,  4670,   52.17,    72.67,   12274,    230.0,    25.1, 1965
  4785,  4785,   54.85,    83.00,  228515,   8800.0,  1024.2, 1957
  4786,  4786,   50.34,    81.50,  173996,   2390.0,   179.3,  -99
  4787,  4787,   49.75,    83.99,  143970,  49800.0,  4193.7, 1960
  5180,  5180,   63.11,   112.20,  137267,  35900.0,  2090.9, 1967
  5181,  5181,   62.53,   113.77,     671,     15.1,     8.6, 1964
  5182,  5182,   57.80,   114.00,    9382,    200.0,     8.4, 1963
  5068,  5068,   31.54,   104.26,      10,     16.7,     2.1,  -99
  5069,  5069,   31.50,   104.50,      27,     11.8,     1.1,  -99
  5070,  5070,   31.14,   104.80,       1,     22.2,     1.2,  -99
  5071,  5405,   30.87,   104.78,      59,     98.2,     5.7, 1978
  5072,  5405,   30.55,   104.98,      39,     11.7,     1.0,  -99
  5073,  5073,   30.53,   104.36,      81,     74.3,     7.0, 1979
  5074,  5078,   30.44,   104.30,      18,     14.4,     0.9,  -99
  5075,  5078,   30.33,   104.25,     153,    228.7,    35.5, 1977
  5076,  5076,   30.20,   103.22,      51,     20.8,     1.8,  -99
  5077,  5077,   30.20,   104.51,      86,     36.7,     3.0, 1964
  5078,  5078,   30.14,   104.05,     103,    356.0,    30.3, 1972
  5079,  5079,   29.96,   103.24,      22,     31.9,     3.4,  -99
  5080,  5080,   29.80,   103.97,      32,     16.3,     2.7, 1979
  5081,  5082,   29.73,   104.62,     137,     45.0,     3.1, 1971
  5082,  5082,   29.66,   104.62,     228,     75.8,     2.6, 1979
  5083,  5082,   29.57,   104.90,      45,     12.9,     3.5, 1960
  5084,  5084,   29.40,   104.05,      18,     26.0,     2.0, 1974
  5085,  5085,   29.34,   103.47,   75760,    400.0,    12.0, 1979
  5086,  5086,   29.25,   103.63,   76050,    210.0,     7.7, 1994
  5088,  5088,   29.13,   104.70,     165,     29.7,     2.2, 1975
  5089,  5089,   28.75,   102.16,     788,    700.0,    24.5, 2000
  5090,  5090,   28.53,   104.62,      19,     18.1,     2.3,  -99
  5091,  5091,   28.43,   103.78,     100,     32.0,     9.2, 1978
  5092,  5092,   27.48,   103.50,     697,    360.0,     7.1, 1997
  5093,  5093,   27.37,   101.96,  116727,   6200.0,    65.5, 2000
  5094,  5094,   26.37,   103.43,     859,    553.0,    14.4, 1969
  5097,  5097,   26.15,   101.69,     194,     22.8,     2.4,  -99
  5098,  5098,   26.04,   102.43,     182,     45.0,     2.8,  -99
  5099,  5099,   25.70,   100.65,     258,    100.0,     5.8, 1963
  5101,  5101,   25.62,   103.70,     173,    100.0,     3.2, 1978
  5104,  5104,   25.50,   102.17,     105,     23.1,     0.9, 1995
  5108,  5108,   25.25,   101.38,     250,    100.0,     3.1, 1959
  5111,  5111,   25.22,   102.86,     588,    220.0,     8.2, 1958
  5113,  5111,   25.04,   102.93,      66,     20.9,     1.3, 1958
  5114,  5114,   25.03,   103.32,    4631,    440.0,     4.0, 1999
  5121,  5121,   23.50,    91.81,     545,    312.0,    34.3, 1976
  5125,  5125,   23.00,    92.19,   10862,   6477.0,   326.4, 1962
  5221,  5221,   37.52,   108.44,    1326,    200.0,    11.1, 1959
  5232,  5232,   36.54,   118.12,     771,    183.0,     6.1, 1979
  5234,  5234,   36.45,   117.57,     438,    221.0,     6.1, 1966
  5241,  5241,   36.19,   118.04,     413,    136.0,     7.9, 1968
  5244,  5244,   36.06,   118.61,     165,    102.0,     4.5, 1959
  5246,  5246,   35.95,   118.55,    1628,    509.0,    15.7, 1960
  5247,  5247,   35.89,   117.59,     137,    100.0,     9.4, 1958
  5249,  5246,   35.89,   118.82,     779,    410.0,    19.0, 1959
  5251,  5246,   35.80,   118.98,     193,    125.0,     8.2, 1959
  5253,  5253,   35.75,   118.08,     913,    782.0,    25.6, 1960
  5254,  5247,   35.64,   117.53,     213,     83.0,     3.3, 1976
  5258,  5264,   35.50,   117.19,     176,    119.0,     7.6, 1958
  5260,  5265,   35.45,   117.51,     256,    200.0,     9.5, 1958
  5261,  5264,   35.41,   117.03,      86,    107.0,     5.1, 1961
  5262,  5262,   35.38,   118.89,     417,    300.0,    13.4, 1959
  5263,  5264,   35.24,   117.26,      43,    104.0,     1.9, 1970
  5264,  5264,   35.25,   117.18,     252,    138.0,     7.8, 1960
  5265,  5265,   35.20,   117.87,     588,    292.0,     9.1, 1959
  5266,  5270,   34.98,   118.92,     358,    300.0,    13.3, 1959
  5268,  5268,   34.91,   117.79,     240,    200.0,    17.5, 1959
  5270,  5270,   34.82,   118.79,     786,    300.0,    38.9, 1962
  5280,  5280,   34.45,   118.74,      84,    100.0,    18.9, 1958
  5282,  5282,   34.37,   113.21,     960,    295.0,     6.2, 1953
  5287,  5287,   33.78,   112.75,    1436,    727.0,    25.3, 1960
  5288,  5288,   33.76,   113.16,    2844,    731.0,    33.7, 1959
  5289,  5289,   33.50,   113.07,     289,    157.0,     8.7, 1972
  5290,  5290,   33.37,   112.50,    2534,   1316.0,    42.1, 1959
  5291,  5291,   33.28,   113.50,     232,    120.0,     8.2, 1996
  5292,  5292,   33.32,   106.95,    3844,    109.8,     4.2, 1975
  5293,  5293,   33.16,   110.89,     427,     71.6,     1.0, 1997
  5294,  5290,   33.15,   112.14,     209,     97.0,     3.7, 1982
  5295,  5295,   33.50,   118.50,  165047,  13500.0,  1374.3, 1953
  5296,  5296,   33.07,   108.00,   23652,    412.0,    21.9, 1973
  5297,  5297,   33.04,   107.23,     340,     43.3,     1.5, 2004
  5298,  5304,   33.00,   113.53,     789,    675.0,    37.5, 1993
  5299,  5299,   33.00,   114.24,    2891,   1656.0,    77.8, 1958
  5300,  5300,   32.78,   113.49,     179,    132.0,    14.1, 1969
  5301,  5307,   32.82,   105.05,   26156,    521.0,     7.2, 1976
  5302,  5302,   32.50,   110.45,   12011,   1162.5,    12.7, 1978
  5303,  5303,   32.69,   118.15,      57,     10.0,     3.1,  -99
  5304,  5304,   32.67,   113.88,     584,    620.0,     9.2, 1954
  5305,  5305,   32.63,   108.78,   35786,   2580.0,    57.3, 1993
  5306,  5306,   32.75,   111.49,   94604,  20890.0,   286.3, 1973
  5307,  5307,   32.75,   105.50,   28805,   2550.0,    66.3, 1996
  5308,  5308,   32.50,   110.95,     388,     22.8,     0.5, 1958
  5309,  5306,   32.55,   111.69,      78,    125.0,    10.9, 1977
  5310,  5310,   32.52,   118.99,     133,    100.0,     8.9, 1959
  5311,  5326,   32.43,   119.09,      33,     20.0,     2.5,  -99
  5312,  5302,   32.40,   110.04,     104,     16.7,     0.2, 1971
  5313,  5323,   32.39,   113.96,      23,      3.2,     1.2, 1971
  5314,  5314,   32.46,   111.90,     362,    282.0,    31.7, 1959
  5315,  5315,   32.35,   109.64,     109,     23.3,     0.2, 1971
  5316,  5314,   32.34,   111.84,     172,    200.0,     6.7, 1968
  5317,  5321,   32.25,   113.01,      75,     57.8,     2.7, 1967
  5318,  5318,   32.25,   118.06,     264,    299.3,    12.8, 1979
  5319,  5302,   32.19,   110.24,     762,    109.1,     4.0, 1983
  5320,  5320,   32.16,   111.47,    6065,     70.0,     4.5,  -99
  5321,  5321,   32.19,   113.09,     101,    188.8,     8.5, 1966
  5322,  5321,   32.19,   113.47,      70,    116.8,     7.4, 1996
  5323,  5323,   32.15,   113.89,    1095,   1630.0,    39.3, 1959
  5324,  5324,   32.12,   106.65,      35,     21.0,     1.0,  -99
  5325,  5314,   32.10,   111.65,      41,     17.0,     0.3,  -99
  5326,  5326,   32.10,   119.16,      60,    100.0,     3.1, 1958
  5327,  5327,   32.12,   112.97,     142,    123.0,     6.8, 1966
  5328,  5326,   32.10,   119.26,      19,     28.1,     1.9, 1960
  5329,  5326,   32.08,   119.36,      24,     15.3,     1.6, 1981
  5330,  5330,   32.06,   119.64,      12,      5.4,     0.7,  -99
  5331,  5331,   32.00,   114.27,     300,    372.0,    42.4, 1969
  5332,  5332,   32.06,   117.40,     108,    100.0,    10.1, 1972
  5333,  5323,   32.04,   113.74,      40,     34.2,     1.0, 1971
  5334,  5321,   32.07,   113.39,     465,    201.5,     8.7, 1960
  5335,  5342,   32.00,   119.19,      41,     30.0,     3.0, 1962
  5336,  5336,   31.93,   112.63,     323,    254.0,    20.1, 1954
  5337,  5337,   31.94,   106.87,      91,     63.4,     6.7, 1960
  5338,  5338,   31.93,   111.72,     270,    161.6,     8.1, 1970
  5339,  5362,   31.92,   113.79,     127,    172.5,     2.2, 1966
  5340,  5340,   31.92,   117.19,     211,    200.0,    13.9, 1958
  5341,  5342,   31.89,   119.31,      16,     11.9,     1.2,  -99
  5342,  5342,   31.90,   119.21,     100,    100.0,     5.8, 1960
  5343,  5343,   31.95,   113.10,     513,    179.4,     3.4, 1958
  5344,  5351,   31.88,   114.63,      89,    118.0,     7.7, 1970
  5345,  5362,   31.85,   113.80,     167,     82.0,     1.9, 1960
  5346,  5342,   31.83,   119.27,      27,     23.9,     2.7, 1959
  5347,  5347,   31.83,   105.09,      60,     21.8,     0.8,  -99
  5348,  5362,   31.85,   113.58,     438,    274.8,     8.0, 1960
  5349,  5349,   31.80,   115.32,     811,    916.0,    19.1, 1976
  5350,  5342,   31.79,   119.10,      27,     12.5,     1.3,  -99
  5351,  5351,   31.79,   114.90,     229,    214.0,    11.4, 1971
  5352,  5338,   31.80,   111.77,     799,    161.0,     3.8, 1966
  5353,  5336,   31.78,   112.62,     155,    119.4,    11.7, 1971
  5354,  5342,   31.71,   119.13,      75,     10.0,     5.2,  -99
  5355,  5355,   31.70,   115.83,    1919,   2275.0,    24.9, 1956
  5356,  5336,   31.65,   112.93,     157,    126.4,    11.0, 1967
  5357,  5342,   31.65,   119.07,      20,     10.0,     4.0,  -99
  5358,  5351,   31.59,   114.89,      70,     84.0,     4.0, 1972
  5359,  5338,   31.60,   111.84,     233,    134.0,     7.1, 1966
  5360,  5360,   31.50,   116.02,    1414,   2632.0,    38.2, 1958
  5361,  5361,   31.50,   105.52,    1762,   1339.0,    40.8, 1982
  5362,  5362,   31.66,   113.66,     761,    778.0,    40.1, 1958
  5363,  5351,   31.53,   114.75,      72,     72.0,     2.3, 1971
  5364,  5385,   31.50,   106.69,      99,     41.7,     2.1,  -99
  5365,  5398,   31.47,   111.98,      43,     31.6,     0.5, 1967
  5366,  5336,   31.50,   112.70,     284,    118.5,    14.6, 1958
  5367,  5367,   31.45,   112.79,     590,    549.0,    34.1, 1970
  5368,  5376,   31.40,   119.37,      86,     10.0,    11.1,  -99
  5369,  5398,   31.39,   112.02,      54,     35.3,     1.0, 1980
  5370,  5410,   31.41,   110.78,     959,    138.0,     3.0, 1999
  5371,  5360,   31.35,   116.27,    1808,    496.0,    12.2, 1954
  5372,  5399,   31.40,   113.22,     249,    193.0,     9.0, 1970
  5373,  -999, -999.00,  -999.00,      77,    100.4,     2.6, 1966
  5374,  5374,   31.37,   105.10,     758,     31.8,     2.4, 1971
  5375,  5397,   31.37,   115.25,     172,    164.6,     8.4, 1960
  5376,  5376,   31.32,   119.41,     159,     10.0,     9.1,  -99
  5377,  5398,   31.31,   112.08,      43,     15.0,     0.3, 1977
  5378,  5378,   31.33,   116.65,    1116,    848.0,    39.0, 1970
  5379,  5386,   31.38,   114.56,     100,    179.0,    10.5, 1965
  5380,  5399,   31.30,   113.16,     307,    212.4,    15.1, 1973
  5381,  5381,   31.25,   119.56,     158,     10.0,     4.6,  -99
  5382,  5360,   31.24,   116.34,     566,    337.0,     4.3, 1959
  5383,  5396,   31.26,   111.34,     559,     64.0,     2.7,  -99
  5384,  5398,   31.20,   112.40,      53,     38.1,     1.1, 1974
  5385,  5385,   31.20,   106.51,      35,     37.6,     4.2, 1979
  5386,  5386,   31.30,   114.83,     366,    580.0,    20.7, 1960
  5387,  5386,   31.24,   114.75,      71,    111.0,     5.1, 1961
  5388,  5388,   31.15,   106.01,      16,     16.6,     1.3,  -99
  5389,  5385,   31.20,   106.95,      29,     20.9,     3.2, 1958
  5390,  5367,   31.19,   112.79,     297,    152.0,     6.9, 1956
  5391,  5399,   31.13,   113.12,     109,    100.6,     2.3, 1980
  5392,  5395,   31.15,   114.29,      80,    200.0,     9.8, 1969
  5393,  5393,   31.12,   115.67,     225,    140.0,     6.1, 1969
  5394,  5394,   31.10,   107.96,     128,     68.0,     3.7, 1971
  5395,  5395,   31.35,   114.14,     141,    300.0,    18.2, 1963
  5396,  5396,   31.13,   111.34,     849,    210.0,     6.6, 1990
  5397,  5397,   31.03,   115.07,     191,    169.0,     7.7, 1959
  5398,  5398,   31.00,   112.00,     258,   2030.0,    55.7, 1966
  5399,  5399,   31.06,   113.04,     280,    314.0,    18.1, 1966
  5400,  5378,   31.03,   116.84,     126,     77.3,     2.2, 1965
  5401,  5401,   31.00,   111.71,     174,    173.2,    13.1, 1974
  5402,  5401,   30.96,   111.81,      28,     10.0,     0.8, 1967
  5403,  5403,   30.97,   112.86,     128,    100.0,     4.2, 1953
  5404,  5433,   30.91,   119.59,      86,     60.0,     3.1,  -99
  5405,  5405,   30.94,   105.00,       5,    294.0,    19.3, 1981
  5406,  5426,   30.88,   107.62,      34,     19.5,     1.4, 1958
  5407,  5407,   30.88,   114.99,     108,    109.6,     5.0, 1956
  5408,  5418,   30.85,   111.34,    1781,     33.5,     0.7, 1982
  5409,  5401,   30.85,   111.65,      15,     16.0,     0.3, 1976
  5410,  5410,   31.09,   110.13,  976983,  39300.0,   852.9, 2003
  5411,  5436,   30.85,   116.38,     200,     54.0,     2.0, 1990
  5412,  5433,   30.85,   119.58,      27,     20.0,     2.3,  -99
  5413,  5425,   30.80,   119.43,     149,     71.5,     2.2, 1981
  5414,  5418,   30.81,   111.43,      38,     16.0,     0.3, 1966
  5415,  5415,   30.83,   105.67,     100,     34.5,     6.4,  -99
  5416,  5433,   30.76,   119.91,      20,     11.5,     0.4,  -99
  5417,  5433,   30.75,   119.51,      21,     10.1,     0.4,  -99
  5418,  5418,   30.87,   111.07,  978027,   1580.0,    53.2, 1986
  5419,  5428,   30.76,   115.03,      43,    102.3,     6.3, 1958
  5420,  5420,   30.80,   107.31,      45,     53.1,     9.5, 1960
  5421,  5430,   30.75,   106.53,      62,     19.8,     2.6, 1959
  5422,  5430,   30.73,   106.60,      82,     24.5,     0.7, 1958
  5423,  5401,   30.70,   111.73,       8,     42.0,     1.7, 1978
  5424,  5427,   30.71,   106.25,      46,     10.0,     0.3,  -99
  5425,  5425,   30.65,   119.49,     340,    218.0,    10.2, 1977
  5426,  5426,   30.64,   107.53,      62,     19.6,     0.6,  -99
  5427,  5427,   30.64,   106.27,     120,     37.6,     1.2, 1960
  5428,  5428,   30.70,   115.58,    1752,   1250.0,    32.8, 1960
  5429,  5427,   30.60,   106.42,      45,     19.3,     1.4, 1977
  5430,  5430,   30.61,   106.50,     404,     88.7,    12.0, 1975
  5431,  5405,   30.55,   105.18,     106,     14.4,     2.3,  -99
  5432,  5425,   30.55,   119.44,     249,    115.0,     5.6, 1970
  5433,  5433,   30.55,   119.86,     142,    116.0,     5.6, 1965
  5434,  5428,   30.55,   115.77,     178,    269.5,     8.6, 1962
  5435,  5435,   30.48,   118.18,    2761,   2641.0,    57.5, 1971
