"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,1192,"Caddo Lake","Caddo Dam"," ","Cypress Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1914,-99,16,-99,1135,-99,60.300000,60.300000,-99.000000,-99.000000,-99.000000,931.300000,931.300000,159.100000,-99.000000,15.399999,83336.000000,35.400001,58,8276,-99," "," "," ","Sec"," ","Sec","Main"," "," "," "," ","Navigation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.916250,32.707917
,1193," ","Cypress Black Bayou Site 1"," ","Cypress Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1975,-99,15,-99,1859,-99,8.500000,8.500000,12.500000,-99.000000,-99.000000,95.000000,95.000000,30.800000,-99.000000,11.199999,3378.000000,89.199996,54,396,-99," "," "," ","Sec"," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.662083,32.653750
,1194," ","Benbrook Lake"," ","Clear Fork of Trinity River"," "," "," "," "," ","Texas"," ","United States"," ",1951,-99,41,-99,2783,-99,12.100000,12.100000,15.300000,-99.000000,-99.000000,505.700000,505.700000,108.900000,-99.000000,41.799999,3254.000000,492.799987,214,1105,1111," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://www.swf-wc.usace.army.mil/benbrook/main.htm","3: Fair","UNH",-97.457917,32.652917
,1195," ","Gonzales Creek Dam"," ","Gonzales Creek"," "," "," "," "," ","Texas"," ","United States"," ",1948,-99,15,-99,823,-99,1.300000,1.300000,3.900000,-99.000000,-99.000000,47.200000,47.200000,14.100000,-99.000000,36.299999,274.000000,546.200012,400,194,298," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-98.862083,32.647917
,1196," ","Lake Palo Pinto Dam"," ","Palo Pinto Creek"," "," "," "," "," ","Texas"," ","United States"," ",1964,-99,29,-99,383,-99,5.800000,5.800000,10.800000,-99.000000,-99.000000,210.600000,210.600000,54.400000,-99.000000,36.299999,2193.000000,304.500000,279,1230,1220," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-98.274583,32.647083
,1197," ","Joe Pool Lake"," ","Mountain Creek"," "," "," "," "," ","Texas"," ","United States"," ",1986,-99,33,-99,6760,-99,23.500000,23.500000,30.200000,-99.000000,-99.000000,792.500000,792.500000,218.200000,-99.000000,33.700000,1891.000000,1328.900024,161,593,601," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/joepool/main.htm","3: Fair","UNH",-96.991250,32.642917
,1198," ","Fort Phantom Hill Dam"," ","Big Elm Creek"," "," "," "," "," ","Texas"," ","United States"," ",1938,-99,26,-99,1158,-99,6.800000,6.800000,17.200000,-99.000000,-99.000000,156.700000,156.700000,86.400000,-99.000000,23.000000,585.000000,849.400024,495,1218,1199," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-99.672083,32.615417
,1199,"Lake Hawkins","Lake Hawkins Dam"," ","Little Sandy Creek"," "," "," "," "," ","Texas"," ","United States"," ",1962,-99,17,-99,396,-99,2.400000,2.400000,4.300000,-99.000000,-99.000000,49.600000,49.600000,14.700000,-99.000000,20.700000,583.000000,269.799987,109,60,78," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-95.253750,32.612083
,1200,"Black Bayou Lake","Hannas Run Dam"," ","Trib. Bayou Besiard"," "," "," "," "," ","Louisiana"," ","United States"," ",1932,-99,5,-99,98,-99,1.600000,1.600000,-99.000000,-99.000000,-99.000000,13.100000,13.100000,11.900000,-99.000000,8.199999,292.000000,142.300003,26,26,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","3: Fair","UNH",-92.054583,32.597083
,1201,"Lake J.B. Thomas","Lake J.B. Thomas Dam","Colorado River Dam","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1952,-99,32,-99,4420,-99,39.200000,39.200000,31.600000,-99.000000,-99.000000,444.100000,444.100000,251.600000,-99.000000,11.300000,74.000000,10000.000000,674,6240,9127," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-101.137083,32.587083
,1202,"Brantley","Brantley"," ","Pecos River"," "," "," "," "," ","New Mexico"," ","United States"," ",1989,-99,44,-99,596,-99,7.400000,7.400000,34.800000,-99.000000,-99.000000,1191.900000,1191.900000,429.900000,-99.000000,161.100006,14477.000000,261.100006,986,45858,45584," ","Sec"," "," ","Main","Sec"," "," "," "," "," ","Flood control"," "," "," "," "," ","4: Poor","UNH",-104.378750,32.549583
,1203,"Cross Lake","Cross Lake Dam and Spillway"," ","Cross Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1925,-99,15,-99,2256,-99,26.200000,26.200000,36.000000,-99.000000,-99.000000,265.200000,265.200000,97.400000,-99.000000,10.100000,6093.000000,138.000000,50,667,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.803750,32.514583
,1204,"Lock 1","Lindy Claiborne Boggs Lock and Dam"," ","Red River"," "," "," "," "," ","Louisiana"," ","United States"," ",1995,-99,34,-99,211,-99,1.400000,1.400000,43.700000,-99.000000,-99.000000,123.300000,123.300000,-99.000000,-99.000000,88.099998,938.000000,416.799987,56,105,157083," "," "," "," "," ","Sec","Main"," "," "," "," ","Navigation"," "," "," ","Not sure about location"," ","5: Unreliable","UNH",-93.585417,32.503750
,1205," ","Williamson Dam","Cisco Dam","Sandy Creek"," "," "," "," "," ","Texas"," ","United States"," ",1923,-99,29,-99,324,-99,1.700000,1.700000,7.400000,-99.000000,-99.000000,55.500000,55.500000,-99.000000,-99.000000,32.599998,77.000000,2285.600097,464,67,67," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-98.987083,32.441250
,1206," ","Brandy Branch Cooling Pond Dam"," ","Brandy Branch"," "," "," "," "," ","Texas"," ","United States"," ",1983,-99,24,-99,975,-99,4.300000,4.300000,5.000000,-99.000000,-99.000000,47.700000,47.700000,36.400000,-99.000000,11.100000,119.000000,1271.099975,98,11,11," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.487083,32.432917
,1207," ","Ross Barnett Reservoir"," ","Pearl River"," "," "," "," "," ","Mississippi"," ","United States"," ",1965,-99,20,-99,7132,-99,89.100000,89.100000,12.100000,-99.000000,-99.000000,4206.200000,4206.200000,666.100000,-99.000000,47.200000,128840.000000,103.500000,85,7814,1202," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.deq.state.ms.us/MDEQ.nsf/page/LW_Dam_Safety","4: Poor","UNH",-90.066250,32.399583
,1208," ","De Cordova Bend Dam"," ","Brazos River"," "," "," "," "," ","Texas"," ","United States"," ",1969,-99,26,-99,671,-99,23.800000,23.800000,5.500000,-99.000000,-99.000000,296.800000,296.800000,168.800000,-99.000000,12.500000,36789.000000,25.600000,216,57322,40018," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.691250,32.377083
,1209," ","Lake Cherokee Dam"," ","Cherokee Bayou"," "," "," "," "," ","Texas"," ","United States"," ",1948,-99,13,-99,1520,-99,10.000000,10.000000,3.500000,-99.000000,-99.000000,124.600000,124.600000,51.200000,-99.000000,12.500000,4252.000000,92.900001,90,415,409," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.603750,32.365417
,1210," ","Lake Leon Dam"," ","Leon River"," "," "," "," "," ","Texas"," ","United States"," ",1954,-99,27,-99,1128,-99,4.400000,4.400000,6.400000,-99.000000,-99.000000,89.100000,89.100000,33.700000,-99.000000,20.200000,782.000000,361.299987,422,658,653," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-98.678750,32.364583
,1211," ","Lake Hico"," ","Pearl River"," "," "," "," "," ","Mississippi"," ","United States"," ",1958,-99,11,-99,4067,-99,1.500000,1.500000,1.500000,-99.000000,-99.000000,12.500000,12.500000,10.400000,-99.000000,8.300000,56.000000,707.799987,104,5,3," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.deq.state.ms.us/MDEQ.nsf/page/LW_Dam_Safety","2: Good","UNH",-90.203750,32.357917
,1212," ","South Prong Dam"," ","South Prong Waxahachie Creek"," "," "," "," "," ","Texas"," ","United States"," ",1956,-99,19,-99,1250,-99,1.900000,1.900000,2.800000,-99.000000,-99.000000,29.200000,29.200000,16.700000,-99.000000,15.399999,281.000000,329.500000,155,80,80290," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.807917,32.342083
,1213," ","Lake Bistineau"," ","Loggy Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1941,-99,14,-99,2327,-99,25.900000,25.900000,-99.000000,-99.000000,-99.000000,392.200000,392.200000,13.000000,-99.000000,15.100000,41283.000000,30.100000,47,3773,-99," "," "," ","Sec","Sec","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","3: Fair","UNH",-93.420417,32.324583
,1214,"Lake Colorado","Lake Colorado City Dam","Morgan Creek Dam","Morgan Creek"," "," "," "," "," ","Texas"," ","United States"," ",1949,-99,26,-99,1463,-99,3.300000,3.300000,6.500000,-99.000000,-99.000000,87.200000,87.200000,39.200000,-99.000000,26.399999,56.000000,4937.700195,628,861,834," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-100.920417,32.320417
,1215,"Kepler Creek Lake","Kepler Creek Dam"," ","Kepler Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1958,-99,11,-99,610,-99,6.700000,6.700000,7.400000,-99.000000,-99.000000,61.700000,61.700000,20.700000,-99.000000,9.199999,1329.000000,147.199996,58,120,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.152083,32.320417
,1216," ","Squaw Creek Dam"," ","Squaw Creek"," "," "," "," "," ","Texas"," ","United States"," ",1977,-99,48,-99,1430,-99,10.800000,10.800000,13.100000,-99.000000,-99.000000,246.000000,246.000000,186.300000,-99.000000,22.799999,406.000000,1921.300048,236,165,166," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.762083,32.295417
,1217," ","Champion Creek Dam"," ","Champion Creek"," "," "," "," "," ","Texas"," ","United States"," ",1959,-99,37,-99,2286,-99,1.200000,1.200000,6.300000,-99.000000,-99.000000,111.300000,111.300000,52.400000,-99.000000,92.800003,85.000000,4152.100097,632,473,425," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-100.854583,32.287083
,1218," ","Lake Pat Cleburne Dam"," ","Nolan River"," "," "," "," "," ","Texas"," ","United States"," ",1964,-99,24,-99,1582,-99,4.700000,4.700000,6.300000,-99.000000,-99.000000,82.300000,82.300000,31.600000,-99.000000,17.500000,743.000000,351.200012,222,256,259," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-97.428750,32.287083
,1219," ","Martin Lake Dam"," ","Martin Creek"," "," "," "," "," ","Texas"," ","United States"," ",1974,-99,18,-99,2096,-99,17.000000,17.000000,22.000000,-99.000000,-99.000000,224.900000,224.900000,95.700000,-99.000000,13.199999,3002.000000,237.600006,92,295,337," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.545417,32.270417
,1220," ","Bardwell Lake"," ","Waxahachie Creek"," "," "," "," "," ","Texas"," ","United States"," ",1965,-99,25,-99,4694,-99,11.800000,11.800000,14.400000,-99.000000,-99.000000,391.600000,391.600000,67.700000,-99.000000,33.200000,1683.000000,737.799987,130,459,461," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/bardwell/","3: Fair","UNH",-96.649583,32.253750
,1221," ","Mitchell County Reservoir Dam"," ","Trib. Beals Creek"," "," "," "," "," ","Texas"," ","United States"," ",1991,-99,28,-99,1478,-99,3.600000,3.600000,6.500000,-99.000000,-99.000000,62.000000,62.000000,39.500000,-99.000000,17.200000,3.000000,10000.000000,665,42,40," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-101.107917,32.245417
,1222," ","Lake Abilene Dam"," ","Elm Creek"," "," "," "," "," ","Texas"," ","United States"," ",1921,-99,20,-99,1536,-99,0.500000,0.500000,2.400000,-99.000000,-99.000000,55.500000,55.500000,-99.000000,-99.000000,111.000000,82.000000,2146.199951,610,244,262," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-99.891250,32.237083
,1223," ","Forest Grove Dam"," ","Caney Creek"," "," "," "," "," ","Texas"," ","United States"," ",1980,-99,16,-99,1358,-99,1.100000,1.100000,6.100000,-99.000000,-99.000000,67.000000,67.000000,24.700000,-99.000000,60.900001,934.000000,227.500000,107,138,-99," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-95.962083,32.228750
,1224," ","Red Draw Dam"," ","Red Draw"," "," "," "," "," ","Texas"," ","United States"," ",1985,-99,22,-99,488,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,10.500000,10.500000,-99.000000,-99.000000,13.100000,1.000000,10000.000000,743,9,-99," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-101.374583,32.227083
,1225,"Caney Lake","Caney Creek Dam"," ","Caney Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1986,-99,24,-99,1887,-99,19.200000,19.200000,20.100000,-99.000000,-99.000000,154.200000,154.200000,98.200000,-99.000000,8.000000,1556.000000,314.200012,64,123,-99," "," "," ","Sec"," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-92.495417,32.224583
,1226," ","Natural Dam"," ","Sulphur Springs Draw"," "," "," "," "," ","Texas"," ","United States"," ",1989,-99,14,-99,533,-99,3.200000,3.200000,15.000000,-99.000000,-99.000000,255.700000,255.700000,67.300000,-99.000000,79.900001,8.000000,10000.000000,745,4996,1440," "," "," "," ","Main"," "," "," ","Sec"," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-101.628750,32.218750
,1227," ","Mud Creek Dam"," ","Mud Creek"," "," "," "," "," ","Texas"," ","United States"," ",1967,-99,18,-99,1338,-99,8.000000,8.000000,14.500000,-99.000000,-99.000000,104.900000,104.900000,53.000000,-99.000000,13.100000,1607.000000,207.000000,115,174,161," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.145417,32.216250
,1228,"Flat Creek Lake","Lake Athens Dam"," ","Flat Creek"," "," "," "," "," ","Texas"," ","United States"," ",1963,-99,18,-99,914,-99,4.700000,4.700000,9.800000,-99.000000,-99.000000,58.000000,58.000000,40.500000,-99.000000,12.300000,413.000000,445.299987,140,57,55," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.724583,32.212083
,1229," ","Whitehouse Dam"," ","Prairie Creek"," "," "," "," "," ","Texas"," ","United States"," ",1949,-99,15,-99,1435,-99,7.900000,7.900000,14.500000,-99.000000,-99.000000,105.800000,105.800000,52.400000,-99.000000,13.399999,1085.000000,309.200012,118,122,117," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.174583,32.212083
,1230," ","Joe B. Hogsett Dam"," ","Cedar Creek"," "," "," "," "," ","Texas"," ","United States"," ",1966,-99,28,-99,5346,-99,118.100000,118.100000,104.600000,-99.000000,-99.000000,1338.300000,1338.300000,786.000000,-99.000000,11.300000,14999.000000,282.899993,99,2657,2608," ","Sec"," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.074583,32.182917
,1231," ","Blackburn Crossing Dam"," ","Neches River"," "," "," "," "," ","Texas"," ","United States"," ",1971,-99,23,-99,1743,-99,28.600000,28.600000,103.400000,-99.000000,-99.000000,1289.000000,1289.000000,508.000000,-99.000000,45.099998,16806.000000,243.199996,106,2143,2173," "," "," "," "," ","Sec"," "," "," "," ","Main","Other"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-95.437083,32.062083
,1232," ","Oak Creek Dam"," ","Oak Creek"," "," "," "," "," ","Texas"," ","United States"," ",1950,-99,29,-99,1158,-99,3.500000,3.500000,9.600000,-99.000000,-99.000000,97.900000,97.900000,48.500000,-99.000000,28.000000,114.000000,2723.100097,606,622,632," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-100.266250,32.045417
,1233,"Lake Murvaul","Murvaul Bayou Dam"," ","Murvaul Bayou"," "," "," "," "," ","Texas"," ","United States"," ",1956,-99,16,-99,2743,-99,12.900000,12.900000,15.100000,-99.000000,-99.000000,113.500000,113.500000,55.100000,-99.000000,8.800000,2771.000000,129.899993,88,288,298," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-94.424583,32.039583
,1234," ","Coleman Dam"," ","Jim Ned Creek"," "," "," "," "," ","Texas"," ","United States"," ",1966,-99,28,-99,1433,-99,4.400000,4.400000,7.600000,-99.000000,-99.000000,113.100000,113.100000,47.900000,-99.000000,25.700000,381.000000,941.299987,517,780,774," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-99.466250,32.032917
,1235,"John K. Kelly Grand Bayou Reservoir","Grand Bayou Reservoir Dam"," ","Grand Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1994,-99,17,-99,1737,-99,9.500000,9.500000,10.900000,-99.000000,-99.000000,81.400000,81.400000,33.300000,-99.000000,8.600000,3293.000000,78.400001,43,339,-99," "," "," ","Main"," ","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.216250,32.003750
,1236," ","Proctor Lake"," ","Leon River"," "," "," "," "," ","Texas"," ","United States"," ",1963,-99,26,-99,4103,-99,9.000000,9.000000,18.700000,-99.000000,-99.000000,534.100000,534.100000,73.300000,-99.000000,59.299999,4028.000000,420.500000,354,3265,3276," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/proctor/","4: Poor","UNH",-98.478750,31.974583
,1237," ","Navarro Mills Dam"," ","Richland Creek"," "," "," "," "," ","Texas"," ","United States"," ",1963,-99,25,-99,2307,-99,16.000000,16.000000,64.500000,-99.000000,-99.000000,414.200000,414.200000,78.100000,-99.000000,25.899999,3292.000000,399.000000,130,868,829," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-96.699583,31.953750
,1238,"Richland-Chambers Reservoir","Richland Creek Dam"," ","Richland Creek"," "," "," "," "," ","Texas"," ","United States"," ",1987,-99,29,-99,9418,-99,156.500000,156.500000,181.100000,-99.000000,-99.000000,2150.000000,2150.000000,1402.000000,-99.000000,13.699999,21307.000000,320.000000,97,5071,5069," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.103750,31.949583
,1239,"Lake Winters","Elm Creek Dam"," ","Elm Creek"," "," "," "," "," ","Texas"," ","United States"," ",1983,-99,17,-99,1719,-99,1.300000,1.300000,2.600000,-99.000000,-99.000000,41.300000,41.300000,10.300000,-99.000000,31.799999,67.000000,1954.599975,540,178,170," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-99.870417,31.941250
,1240," ","Lake Striker Dam"," ","Striker Creek"," "," "," "," "," ","Texas"," ","United States"," ",1956,-99,12,-99,975,-99,7.400000,7.400000,9.700000,-99.000000,-99.000000,98.700000,98.700000,33.300000,-99.000000,13.300000,4470.000000,70.000000,96,479,471," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-94.978750,31.932917
,1241," ","Buckner Dam","Gum Creek Dam","Gum Creek"," "," "," "," "," ","Texas"," ","United States"," ",1957,-99,23,-99,1024,-99,4.100000,4.100000,5.400000,-99.000000,-99.000000,69.200000,69.200000,37.600000,-99.000000,16.899999,864.000000,254.000000,139,100,106," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-95.308750,31.910417
,1242," ","Red Bluff Dam"," ","Pecos River"," "," "," "," "," ","Texas"," ","United States"," ",1936,-99,32,-99,3200,-99,16.100000,16.100000,30.400000,-99.000000,-99.000000,640.100000,640.100000,380.100000,-99.000000,39.799999,15999.000000,126.900001,858,55174,53768," ","Main","Sec"," "," "," "," "," "," "," ","Sec","Irrigation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-103.912083,31.907917
,1243," ","Robert Lee Dam"," ","Colorado River"," "," "," "," "," ","Texas"," ","United States"," ",1969,-99,43,-99,6553,-99,13.100000,13.100000,72.800000,-99.000000,-99.000000,999.100000,999.100000,602.900000,-99.000000,76.300003,1150.000000,2754.899902,559,36846,10723," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","3: Fair","UNH",-100.520417,31.903750
,1244," ","Turkey Creek Dam"," ","Trib. Turkey Creek"," "," "," "," "," ","Louisiana"," ","United States"," ",1953,-99,12,-99,1417,-99,5.100000,5.100000,-99.000000,-99.000000,-99.000000,135.700000,135.700000,41.900000,-99.000000,26.600000,4444.000000,96.800003,16,465,-99," "," "," "," "," ","Main"," "," "," "," ","Sec","Recreation"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","4: Poor","UNH",-91.767083,31.903750
,1245," ","Aquilla Lake"," ","Aquilla Creek"," "," "," "," "," ","Texas"," ","United States"," ",1983,-99,32,-99,3597,-99,9.700000,9.700000,13.300000,-99.000000,-99.000000,443.900000,443.900000,64.600000,-99.000000,45.799999,2005.000000,702.000000,163,664,653," "," "," ","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","UNH",-97.207917,31.899583
,1246,"Black Lake Bayou Reservoir","Black Lake Bayou Dam","Clear Lake","Black Lake Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1990,-99,13,-99,725,-99,16.900000,16.900000,55.800000,-99.000000,-99.000000,394.700000,394.700000,134.400000,-99.000000,23.399999,24743.000000,50.599998,31,2321,-99," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," ","Not sure","http://www.dotd.state.la.us/intermodal/dams/home.asp","4: Poor","UNH",-92.987083,31.887083
,1247," ","Whitney Lake"," ","Brazos River"," "," "," "," "," ","Texas"," ","United States"," ",1951,-99,51,-99,5393,-99,70.600000,70.600000,95.300000,-99.000000,-99.000000,2590.800000,2590.800000,773.500000,-99.000000,36.700000,46595.000000,176.300003,153,61236,45729," "," ","Sec","Main","Sec","Sec"," "," "," "," "," ","Water supply"," "," "," "," ","http://swf67.swf-wc.usace.army.mil/whitney/pages/","2: Good","UNH",-97.370417,31.870417
,1248,"Lake Brownwood","Lake Brownwood Dam"," ","Pecan Bayou"," "," "," "," "," ","Texas"," ","United States"," ",1933,-99,37,-99,482,-99,17.800000,17.800000,29.500000,-99.000000,-99.000000,552.800000,552.800000,146.700000,-99.000000,31.100000,2586.000000,677.799987,436,4029,6," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-99.003750,31.839583
,1249,"Hords Creek Lake","Hords Creek Dam"," ","Hords Creek"," "," "," "," "," ","Texas"," ","United States"," ",1948,-99,28,-99,2073,-99,0.900000,0.900000,2.100000,-99.000000,-99.000000,60.800000,60.800000,10.700000,-99.000000,67.599998,60.000000,3213.300048,576,123,124," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.tceq.state.tx.us/","4: Poor","UNH",-99.562083,31.835417
,1250,"Big Brown Creek Lake","Fairfield Dam"," ","Big Brown Creek"," "," "," "," "," ","Texas"," ","United States"," ",1969,-99,23,-99,1326,-99,7.900000,7.900000,9.500000,-99.000000,-99.000000,87.400000,87.400000,62.400000,-99.000000,11.100000,609.000000,455.100006,99,92,88," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," ","http://www.tceq.state.tx.us/","2: Good","UNH",-96.045417,31.812083
,1251,"Sibley Lake","Sibley Lake Dam"," ","Youngs Bayou"," "," "," "," "," ","Louisiana"," ","United States"," ",1962,-99,11,-99,1987,-99,6.900000,6.900000,8.800000,-99.000000,-99.000000,69.900000,69.900000,24.100000,-99.000000,10.100000,923.000000,240.100006,36,94,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.dotd.state.la.us/intermodal/dams/home.asp","2: Good","UNH",-93.112083,31.753750
