#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
1379,1379,18.78,-102,109869,9340,288,1963
1380,1380,18.42,-96.6,3981,6520,387,1955
1381,1381,18.08,-100.52,1563,102.5,3.9,1983
1382,1382,18.17,-102.16,111324,710,13.2,1968
1383,1383,18,-96.43,13524,4400,134.9,1991
1384,1384,18,-99.89,51839,782,29.1,1986
1385,1385,17.75,-97.82,920,46.8,2,1969
1386,1387,17.46,-93.44,35709,1485,19,1985
1387,1387,17.16,-93.44,34414,8300,292,1964
1388,1388,16.94,-93.1,25304,1613,10.9,1980
1389,1389,16.86,-99.19,893,131.5,5.7,1985
1390,1390,16.5,-95.47,9545,942,43,1961
1391,1391,16.4,-92.78,18331,9200,566.3,1974
1392,1392,16,-92.91,610,1000,5.4,1980
1393,1393,15.28,-90.5,5463,460,5.4,1983
1394,1394,53.78,-77.55,94257,61720,2717.7,1977
1395,1395,53.75,-78.57,96417,1200,77.8,1978
1396,1396,53.93,-75.55,62402,60020,2267.5,1981
1397,1397,52.5,-76.62,40949,8490,951.9,1980
1398,1398,50.86,-88.6,13679,851.1,197.9,1942
1399,1399,50,-82.18,34250,357.6,14.4,1963
1400,1400,49.92,-86.49,4308,312.2,3.9,1939
1401,1401,49.88,-81.57,21775,45.6,5.1,1933
1402,1402,49.5,-88.49,24626,12360,4475.1,1950
1403,1402,49.15,-88.36,24931,72.8,0.7,1958
1404,1404,48.85,-87.13,971,119.6,9.6,1948
1405,1405,48.95,-79.92,9364,1650,974.3,1921
1406,1406,48.7,-80.95,2680,392.3,37.9,1938
1407,1407,48.86,-85.6,4106,8.1,58,1976
1408,1408,48.09,-90.05,305,38,10.7,1934
1409,1409,48,-84.51,4390,646.1,45.1,1959
1410,1410,48.03,-78.5,13427,232,25.6,1954
1411,1411,47.9,-77.94,12585,610,180,1949
1412,1412,47.5,-77.29,7588,1874.9,63.6,1948
1413,1413,47.69,-78.75,23506,9266,323.2,1911
1414,1414,47.5,-76.5,2232,1300.5,379.1,1957
1415,1415,47.39,-83.98,3309,520,27.7,1956
1416,1417,47.28,-75.07,21,54,2.8,1942
1417,1417,47.46,-74.96,899,500,53,1942
1418,1418,47.28,-79.66,7795,171,12.9,1971
1419,1418,47.12,-79.51,924,33.3,4.2,1910
1420,1420,47.02,-83.17,4024,384.8,17.5,1949
1423,1423,47,-75.75,15569,3049,257.2,1927
1424,1424,46.69,-89.24,1658,12.7,0.9,1930
1426,1426,46.76,-75.04,688,618.1,41.1,1954
1430,1426,46.55,-75.42,1118,377.7,6,1953
1422,1427,46.79,-89.55,7,48.1,7.6,1971
1427,1427,46.5,-89.6,392,340.4,52.6,1906
1445,1427,46.15,-89.89,638,83.9,2.5,1925
1421,1428,46.82,-87.73,243,19.9,8.1,1913
1425,1428,46.67,-87.87,62,41.3,5.2,1912
1428,1428,46.61,-87.75,360,51.4,9.8,1941
1429,1428,46.54,-87.71,91,32.2,3.9,1942
1432,1432,46.51,-83.51,6841,191.2,17.4,1970
1439,1432,46.34,-83.33,8998,61.7,4.1,1961
1431,1433,46.48,-87.85,177,28.1,3.8,1973
1433,1433,46.44,-87.67,12,144.3,2.8,1973
1434,1433,46.43,-87.56,2,24.5,4,1977
1436,1436,46.44,-81.86,6865,304.6,29.5,1921
1437,1437,46.43,-78.8,51256,438.5,7,1952
1438,1438,46.33,-86.85,223,15.2,6.4,1910
1440,1440,46.27,-85.74,277,34.5,41.5,1977
1441,1441,46.25,-78,58856,1290,44.9,1950
1443,1443,46.19,-86.07,12,20.2,1.5,1961
1444,1444,46.21,-88.19,1655,154.6,18.9,1941
1446,1446,46.4,-75.41,7595,714.2,44.2,1930
1435,1447,46.4,-89.13,518,44.4,8,1938
1442,1447,46.25,-89.45,124,13,15,1931
1447,1447,46.08,-89.01,73,75.1,3.3,1908
1448,1448,46,-86.38,785,42.9,34.7,1878
1449,1449,46,-88.24,1803,42.2,10.8,1943
1450,1450,46.02,-84.97,152,59.3,17,1938
1451,1451,45.96,-87.99,41,13.9,1.2,1977
1452,1452,46,-75.59,8891,103.6,15.4,1929
1453,1453,45.76,-89.89,986,82.8,19.1,1927
1459,1453,45.53,-89.61,3400,22.4,6.3,1910
1455,1455,45.63,-84.48,3827,102.3,1.6,1922
1456,1456,45.69,-76.7,75501,122.7,15.5,1950
1457,1457,45.5,-84.33,1459,129.6,41,1902
1454,1458,45.71,-89.5,2184,30.5,8.9,1876
1458,1458,45.53,-89.21,54,61.6,13.8,1908
1460,1460,45.5,-76.49,88187,151,73,1931
1462,1460,45.42,-76.35,8482,96.2,8,1976
1461,1461,45.49,-89.81,5830,18.7,7.6,1938
1463,1463,45.5,-77.98,2701,372.5,41.2,1942
1465,1466,45.37,-88.31,1272,14.2,4.1,1924
1466,1466,45.35,-88.2,1462,19.7,6.1,1910
1467,1467,45.27,-87.94,304,21,9.8,1929
1464,1468,45.41,-76.53,8140,35.5,3.5,1948
1468,1468,45.25,-76.77,7545,43.5,12.3,1942
1469,1469,45.22,-77.16,7304,318.5,28,1967
1470,1470,45.13,-83.59,3246,34,5,1924
1471,1470,45.02,-83.8,432,49.5,28.6,1930
1472,1472,45.05,-85.74,365,107.3,11.4,1910
1478,1472,44.75,-85.61,769,13.8,1.2,1867
1473,1473,44.92,-88.58,65,24.7,3.3,1971
1475,1473,44.9,-88.61,82,24.7,1.6,1968
1474,1474,44.91,-85.4,1,92.5,0.5,1916
1476,1476,44.85,-83.6,422,70.3,35,1890
1484,1476,44.6,-83.83,4177,30.8,3.6,1924
1477,1477,44.85,-79.54,5791,50,1.1,1917
1479,1480,44.75,-89.78,962,169,6,1936
1480,1480,44.75,-89.72,12824,164.1,19.4,1942
1481,1481,44.67,-84.2,3558,14.8,2.6,1917
1482,1482,44.7,-86.24,109,33.5,39.4,1976
1485,1485,44.36,-76.05,766137,29960,19347,1958
1513,1485,43.33,-78.25,633,12.4,2,1917
1520,1485,43.15,-79.08,3,19.1,2.8,1956
1521,1485,43.16,-79,28,115,7.3,1963
1486,1486,44.48,-83.6,4529,37,5.9,1912
1487,1486,44.47,-83.77,4385,15.5,2.1,1913
1488,1488,44.51,-84.76,113,24.4,40.6,1956
1489,1489,44.46,-83.5,4595,37,5.9,1918
1490,1490,44.41,-85.74,2505,85.1,6.8,1925
1492,1490,44.28,-85.87,3550,48.7,4,1918
1491,1491,44.35,-80.5,195,24.7,5.9,1961
1493,1493,44.2,-88.44,15195,1356.8,645.5,1922
1494,1494,44.16,-75.42,50,49,5,1933
1495,1495,44.13,-84.45,91,21.6,3.6,1976
1496,1495,44.12,-84.3,659,18.5,2.9,1925
1497,1497,44.09,-86.37,492,126.4,18.4,1913
1498,1498,43.96,-85,3,24.7,0.4,1955
1499,1499,43.94,-74.9,439,222,21.6,1924
2125,1499,43.92,-74.6,473,32.3,4.7,1954
2132,1499,43.74,-74.9,144,27.9,4.3,1905
2142,1499,43.61,-74.96,32,14.3,4.2,1853
1500,1500,43.9,-86.44,1,101.5,3.2,1973
892,1501,43.63,-90.1,71,18.7,1.9,1967
1501,1501,44,-89.99,18392,215.9,52.7,1950
1503,1503,43.95,-84.3,1288,81.7,8.6,1925
1507,1503,43.8,-84.4,3251,18.5,5.5,1925
1504,1504,43.81,-89.16,1996,27.1,21.4,1910
1505,1504,43.79,-89.36,967,23.4,8.7,1922
1506,1506,43.81,-80.3,780,61.2,5.6,1942
1508,1508,43.71,-80.76,547,55.6,3.2,1959
1510,1510,43.55,-75.92,529,93,10.9,1914
1502,1511,43.85,-88.97,258,49.3,31.3,1930
1509,1511,43.6,-88.96,134,27.1,10.6,1931
1511,1511,43.55,-88.92,403,70.3,25.5,1913
1514,1514,43.35,-75.06,957,114.5,10.4,1914
1516,1514,43.31,-75.4,384,107.9,9.7,1912
1515,1515,43.44,-89.51,23997,238.3,31.9,1914
1517,1517,43.25,-76,3547,315,206.8,1909
6828,1517,43.23,-76.3,12902,27.1,4.5,1914
1518,1518,43.25,-81,182,17.8,3.2,1965
1519,1519,43.26,-86.05,41,25.4,6.6,1973
1522,1522,43.17,-83.4,1301,36.9,6.7,1954
1524,1524,43.18,-89.37,640,197.4,41.1,1959
1523,1525,43.14,-88.45,25,18.5,4.2,1961
1525,1525,43.09,-88.31,61,45.5,9.4,1976
1512,1526,43.42,-88.65,1432,23.1,11.3,1939
1526,1526,43.1,-88.94,50,34.9,5.2,1962
1527,1527,43.08,-81.17,1415,48.1,2.3,1952
1528,1528,42.95,-76.74,4211,817.8,171.2,1912
1532,1528,42.9,-76.88,1956,292.4,173.6,1915
1529,1529,42.95,-76.43,190,135.7,34.3,1902
1530,1529,42.82,-76.5,510,79.2,26.6,1972
1531,1529,42.9,-76.31,112,59.1,8.8,1956
1533,1533,42.83,-75.9,12,20,2.2,1863
1534,1534,42.8,-83.84,297,43.2,2.2,1929
1540,1534,42.56,-83.63,204,14.8,4.2,1946
1535,1535,42.78,-77.62,96,50.7,7.7,1926
1536,1536,42.66,-77.06,454,203.5,46.3,1880
1537,1538,42.64,-88.57,107,25.9,7.8,1935
1538,1538,42.59,-88.45,78,49.3,21.3,1912
1539,1539,42.56,-85.96,4575,25.5,6.2,1936
1541,1541,42.39,-78.21,161,33.3,1.6,1929
1544,1541,42.26,-78.3,64,20.4,1.7,1872
1542,1542,42.42,-77.09,119,100.8,3.4,1929
1543,1543,42.4,-75.97,661,217.1,4.4,1942
1545,1545,42.22,-83.5,1961,30.8,4.5,1924
1546,1546,42.23,-83.61,1906,22.2,3.7,1932
1547,1547,42.2,-89.86,58,27.3,2,1974
1548,1548,42.1,-84.3,54,90,2.9,1961
1549,1549,42.26,-79.48,481,144.4,53.3,1979
1550,1550,42.15,-75.3,1177,555.1,16.3,1964
1551,1552,41.9,-77.17,310,167.8,2.9,1979
1552,1552,41.9,-77.14,723,176.6,2,1979
1553,1553,42.1,-78.86,5571,1603.5,41.4,1965
1557,1553,41.61,-78.56,181,127,3.7,1952
1554,1554,41.77,-85.02,28,15,2.1,1927
1555,1555,41.71,-75.49,93,21,0.3,1960
1556,1556,41.69,-86.05,8700,12,2.9,1903
1558,1558,41.56,-84.93,54,22.2,3,1832
1559,1559,41.68,-80.5,425,548.9,55.2,1933
1560,1560,41.46,-75.2,578,333,21,1926
1565,1565,41.44,-80.76,238,222,28.4,1944
1573,1565,41.15,-80.79,184,76.5,6.6,1932
1574,1565,41.13,-80.98,719,57.5,6.3,1916
1562,1566,-999,-999,154,81.9,5.2,1969
1566,1566,41.43,-80.16,1523,433,13.5,1965
1567,1567,41.27,-88.64,30,54.5,7.7,1977
1568,1568,41.29,-76.06,30,13,1.3,1911
1569,1569,41.24,-84.41,5731,12.1,1.9,1913
1563,1570,41.39,-88.32,17978,36.5,7.4,1975
1564,1570,41.36,-88.26,29,18,2,1971
1570,1570,41.25,-88.21,28,43.2,10.2,1979
1561,1572,41.4,-81.2,108,50.9,5.5,1961
1571,1572,41.21,-81.31,530,22.5,2.9,1913
1572,1572,41.16,-81.1,224,153,9,1966
1576,1572,41.05,-81.01,657,172.7,10.4,1943
1575,1575,41,-77.7,892,229.4,6.6,1969
1577,1577,41.03,-83.58,71,24,3.3,1971
1578,1578,40.97,-80.12,133,120.9,11.8,1968
1603,1578,40.6,-80.37,40,19.1,1.5,1956
1579,1579,40.95,-78.55,959,257.8,2.8,1965
1594,1579,40.7,-78.54,82,83.9,6.5,1960
1581,1581,40.95,-81.53,79,21.6,2.8,1936
1582,1582,40.93,-79.26,889,115.9,0.8,1941
1590,1582,40.77,-79.26,68,53.2,3.1,1965
1601,1582,40.64,-79.05,199,28.4,1.7,1968
1602,1582,40.59,-79.06,131,46.6,2.1,1969
1580,1585,40.95,-75.56,44,34,1.8,1998
1583,1585,40.92,-75.55,60,21.1,1,1941
1584,1585,40.87,-75.97,19,14.3,1.2,1935
1585,1585,40.88,-75.59,264,127.8,3.4,1969
1586,1586,40.85,-85.47,2160,188.8,2.3,1968
1591,1591,40.75,-75.11,2,56.7,2.5,1988
1587,1592,40.8,-85.68,1457,325.1,7.5,1966
1592,1592,40.72,-85.96,2113,454.4,10.7,1967
1593,1593,40.72,-82.65,83,32.7,3.7,1949
1596,1596,40.66,-88.94,176,22,1.4,1930
1588,1597,40.85,-86.81,4560,20.2,3,1923
1597,1597,40.75,-86.76,4656,50,5.3,1925
1598,1598,40.65,-89.05,102,28.2,2.6,1971
1599,1599,40.63,-80.52,6,90,2.4,1977
1600,1600,40.65,-82.36,504,108.2,2.9,1937
1604,1604,40.56,-89.71,39432,31.6,5.7,1970
1589,1605,40.75,-84.24,25,22.4,2.2,1970
1605,1605,40.55,-84.57,233,185.5,49.7,1841
1595,1606,40.68,-81.19,16,16.2,2.1,1963
1606,1606,40.56,-81.26,184,61.3,5.5,1936
1609,1606,40.51,-81.15,69,46.1,3.3,1937
1607,1607,40.5,-79.59,108,91.3,4,1952
1608,1608,40.52,-83.88,297,86.2,17.6,1852
1610,1610,40.5,-75.2,178,87.6,5.4,1973
1611,1611,40.5,-76.68,61,38,2.2,1940
1612,1612,40.5,-89.98,43,96.4,4.3,1975
1613,1613,40.44,-78.05,2476,1074.4,30.7,1973
1615,1615,40.41,-76.1,485,160.2,3.2,1977
1616,1616,40.44,-83.06,1058,162.8,3.6,1948
1623,1616,40.24,-83.15,2700,40.7,2.8,1924
1618,1618,40.39,-75.52,246,31,2.8,1957
1617,1620,40.37,-81.21,188,76,8.2,1936
1619,1620,40.28,-81.27,179,66.6,6.1,1936
1620,1620,40.19,-81.22,217,82.3,8.5,1937
1622,1622,40.18,-78.96,241,65,3.4,-99
1629,1622,40.05,-78.86,19,32.1,1.9,1964
1624,1624,40.15,-85.3,90,45.2,4.6,1959
1630,1624,40.04,-85.31,52,31.5,2.4,1981
1625,1625,40.22,-88.7,788,308.4,18.7,1977
1621,1626,40.3,-82.96,296,166.3,10.4,1974
1626,1626,40.21,-82.89,510,179,10.2,1956
1627,1627,40.15,-81.51,418,188.6,10.3,1968
1628,1628,40.15,-86.01,576,60.8,4.6,1955
1614,1631,40.45,-82.34,41,27.7,1.8,1971
1631,1631,40,-82.13,1921,338,4.9,1960
1650,1631,39.56,-82.03,87,33.2,2.4,1950
1632,1632,39.96,-80.41,1,26.9,0.4,1984
1633,1633,39.96,-75.43,54,16.8,1.2,1931
1635,1635,39.92,-82.52,51,24.7,10.8,1832
1636,1636,39.95,-81.41,314,109.2,13.8,1937
1637,1637,39.95,-85.93,673,74,5.8,1944
1640,1640,39.88,-86.31,405,135.7,4.9,1967
1641,1641,39.85,-76.29,30,74.6,1.9,1967
1643,1643,39.8,-79.37,1101,370,8.9,1944
1652,1643,39.56,-79.36,153,178.9,14.6,1925
1653,1643,39.53,-79.14,289,39.2,0.7,1952
1644,1644,39.76,-89.6,696,124.8,10.9,1933
1645,1645,39.77,-87.06,577,163.8,5.6,1960
1646,1646,39.72,-79.86,3602,89.2,5.6,1926
1647,1647,39.65,-89.49,116,90,8.1,1967
1642,1648,39.81,-76.9,60,65.5,3.8,1967
1648,1648,39.67,-76.76,204,111.1,4,1936
1649,1649,39.64,-83.26,669,126.5,4.8,1968
1654,1654,39.49,-86.91,788,281.4,5.5,1953
1634,1655,39.99,-83.72,242,78.6,7.7,1973
1655,1655,39.55,-84,625,298.7,10.4,1976
1656,1656,39.62,-84.99,980,443.6,19.8,1974
1657,1657,39.44,-79.13,667,161.5,3,1981
1671,1657,39.2,-79.26,72,66.6,4.4,1964
1639,1659,39.91,-88.86,2365,71,10.9,1922
1659,1659,39.6,-88.72,2764,1266.2,42,1970
1678,1659,39.15,-88.65,41,25.2,1.8,1957
1660,1660,39.45,-87.81,65,49.7,2.4,1980
1681,1660,39.09,-87.53,92,49,5.5,1980
1662,1662,39.44,-75.07,518,24.8,3.4,1869
1658,1664,39.49,-76.61,783,113.4,6.4,1923
1664,1664,39.45,-76.9,420,218.3,6.3,1953
1679,1664,39.14,-76.96,341,27.1,1.9,1953
1638,1665,39.83,-80.81,1,19.4,0.3,1976
1665,1665,39.6,-80.95,69448,219.1,24,1976
1666,1666,39.38,-88.46,161,27.8,3.6,1957
1667,1667,39.31,-80.04,3016,437.9,6.3,1938
1670,1670,39.29,-83.38,1492,178.9,4.6,1973
1672,1672,39.24,-77.04,204,33.3,2.6,1943
1676,1672,39.21,-77.31,55,29.8,1.5,1984
1661,1673,39.46,-89.91,55,30.5,2.7,1969
1673,1673,39.26,-89.59,295,54.8,5.2,1966
1651,1674,39.5,-89.26,345,35.2,4,1961
1674,1674,39.25,-89.46,189,48,4.1,1978
1682,1674,39.09,-89.41,53,44.2,3.4,1964
1663,1675,-999,-999,144,30.8,2.6,1947
1675,1675,39.4,-83.91,297,107.4,7.5,1952
1680,1680,39.08,-82.26,1,12.6,0.8,-99
1683,1683,39,-84.11,861,363.6,7.8,1973
1668,1684,39.31,-86.13,6,14.4,0.7,1965
1669,1684,39.27,-86.43,183,56.4,5.2,1952
1677,1684,39.16,-86.06,7,14.7,1.3,1967
1684,1684,39.12,-86.41,1117,544,40.2,1965
1685,1685,39,-80.49,262,178.9,5.5,1986
1686,1685,38.99,-80.38,87,31.8,1.8,1972
1687,1687,38.97,-82.16,4,31.7,1,1974
1688,1688,38.95,-89.38,92,27.6,2.5,1969
1689,1689,38.95,-88.26,159,61.2,5.4,1975
1694,1689,38.77,-88.04,47,28,2.6,1972
1690,1690,38.9,-86.84,40,36.8,2.9,1937
1695,1690,38.75,-86.94,34,22.7,2.1,1971
1692,1692,38.79,-85.71,30,33.9,2.6,1970
1693,1693,38.79,-77.62,186,34.5,2.1,1968
1696,1696,38.75,-88.77,50,19.4,1.5,1963
1697,1697,38.74,-77.39,1527,41.6,3.9,1955
1702,1697,38.55,-77.48,26,11.8,1.4,1957
1698,1698,38.69,-83.47,1,15.9,1,1982
1691,1699,38.85,-80.62,421,81.3,2.7,1976
1699,1699,38.68,-80.65,1393,327.2,4.5,1960
1700,1700,38.66,-85.15,18040,31.2,5.3,1839
1701,1701,38.56,-87.06,38,45.1,4.2,1963
1703,1703,38.45,-86.7,434,372.1,33,1978
1704,1704,38.37,-87.76,31,53.7,11.9,1973
1709,1709,38.27,-80.89,2061,509.9,4.8,1965
1710,1710,38.24,-89.87,108,44.8,8,1968
1720,1710,38.14,-89.91,14993,31.1,6.9,1974
1706,1712,38.32,-82.39,205,46.3,2.8,1976
1712,1712,38.15,-82.39,338,101.8,3.3,1971
1713,1713,38.13,-82.7,526,102.7,7,1988
1707,1714,38.24,-83.01,510,146.8,2.9,1968
1714,1714,38.1,-83.5,2116,757.5,27.8,1974
1715,1715,38.12,-78.5,666,61.7,1,1966
1716,1716,38.2,-88.93,1267,749.8,73,1971
1705,1717,38.35,-77.76,21,17.5,1.8,1968
1708,1717,38.26,-77.63,57,30.7,1.3,1972
1717,1717,38.16,-77.91,888,376.2,44.7,1972
1718,1718,38.05,-85.26,921,359.8,10.6,1983
1711,1721,38.22,-79.8,207,46.3,1.3,1984
1721,1721,38.03,-79.91,917,519.9,8.9,1978
1722,1722,37.93,-78.33,23,24.1,1.1,1969
1724,1724,37.79,-84.71,1132,284.3,7.3,1925
1725,1725,37.85,-89.51,153,188.7,8.2,1972
1723,1726,37.85,-82.89,272,90.7,1.2,1980
1726,1726,37.74,-82.73,528,115.1,3.3,1949
1727,1727,37.75,-89.14,526,204.8,27.9,1940
1728,1727,37.68,-89.29,62,60.9,6.4,1974
1729,1727,37.65,-89.15,43,42.3,3.2,1950
1730,1727,37.65,-89.11,52,38.9,2.1,1960
1731,1731,37.62,-88.96,88,102.3,7.9,1962
1719,1732,38,-86.11,102,19.4,1.2,1962
1732,1732,37.67,-86.44,1164,412.5,15.7,1959
1733,1733,37.61,-81.82,1386,251.3,1.5,1976
1735,1735,37.44,-82.41,1020,202.7,2.7,1969
1742,1735,37.24,-82.36,573,179.7,2.8,1963
1734,1738,37.46,-76.95,86,35.9,3.5,1963
1738,1738,37.38,-76.82,12,39.6,2.5,1980
1739,1739,37.34,-83.47,1063,207.1,2.2,1960
1740,1740,37.4,-86.16,1809,751.7,18,1963
1741,1741,37.31,-85.29,1765,892.1,30.8,1969
1743,1743,37.23,-80.18,7,14.1,0.4,1994
1744,1744,37.25,-83,155,58.8,1.8,1975
1736,1745,37.45,-77.7,170,62.4,6.1,1965
1745,1745,37.29,-77.67,3465,98.1,9,1968
1747,1747,37.56,-88.11,372122,911.2,68.6,1980
1748,1748,37.1,-79.41,3847,117.1,8.9,1963
1749,1749,37.08,-87.04,73,25.4,1.9,1961
1750,1750,37,-80.72,6106,286.2,14.6,1939
1737,1751,37.4,-79.97,44,28.4,2.2,1946
1751,1751,37.23,-79.81,2655,1408.6,71.1,1964
1752,1752,36.96,-88,45566,2568.1,255.1,1966
1753,1753,36.39,-88,104052,7560,574.8,1944
1794,1753,35.7,-88.42,56,13.7,3.2,1963
1746,1754,37.21,-84.21,63,35.9,1.7,1969
1754,1754,37.02,-84.21,708,537.3,19,1973
1755,1755,36.95,-86.04,2414,1005.5,32,1964
1756,1756,37,-85,14910,7510.7,159.5,1951
1757,1757,36.85,-76.65,181,18.6,5.8,1921
1758,1758,36.86,-80.11,574,392.6,8.2,1953
1759,1759,36.69,-83.71,12,13.9,0.9,1972
1760,1760,36.62,-76.49,206,27.1,12.9,1825
1761,1761,36.68,-78.47,20431,4148.8,180.8,1953
1762,1762,36.5,-85.39,2408,2104.3,89.6,1943
1763,1763,36.65,-81.93,1817,942.4,22.4,1950
1764,1764,36.5,-78,21809,632.8,68.9,1963
1766,1766,36.41,-89.4,522,41.3,27.3,-99
1765,1767,36.5,-82.31,4772,238.6,10.4,1952
1767,1767,36.37,-81.96,1232,835.1,21.4,1948
1768,1768,36.4,-86.35,30199,672.2,58.4,1954
1770,1770,36.36,-84.04,7570,3147.8,88,1936
1783,1770,36.1,-84.13,8695,155.4,17.5,1963
1769,1771,36.31,-79.73,133,26.1,2.6,1974
1771,1771,36.2,-79.75,275,40.3,5.5,1969
1773,1771,36.18,-79.89,186,22.7,2.9,1920
1778,1771,36.05,-79.57,366,28.4,3.6,1992
1779,1771,36.04,-80,85,30.2,2.5,1971
1772,1772,36.23,-79.44,160,44.4,2.7,-99
1774,1774,36.38,-83.1,8862,1900.8,71.1,1941
1775,1775,36,-86.47,2348,804.2,52.8,1967
1776,1776,36.14,-81.23,950,377.4,5.2,1963
1777,1777,36,-85.73,5636,2580.4,59.6,1951
1780,1780,36,-79.96,102,14.4,0.8,1928
1781,1781,36,-83.43,11739,1900.8,64.7,1943
1793,1781,35.7,-83.05,1004,21,0.9,1929
1782,1782,36.08,-78.8,1983,1259.4,38.4,1981
1785,1785,35.88,-85.08,11,19.7,1.4,1959
1787,1785,35.82,-85.49,2293,61.9,4.1,1916
1786,1786,35.83,-81.26,3436,157.3,13.2,1928
1790,1786,35.83,-81.14,3803,32.6,3.8,1915
1788,1788,35.89,-84.01,24695,576.8,99.8,1979
1789,1791,35.79,-81.61,2871,83.4,6.5,1925
1791,1791,35.8,-81.88,1024,356.2,24.5,1919
1792,1792,35.7,-87.11,3,40.6,0.1,1977
1795,1795,35.68,-82.34,60,26.8,1.3,1954
1796,1796,35.82,-79.03,4374,2031,37,1974
1797,1797,35.92,-84.51,44763,1449.3,120.5,1942
1784,1798,35.91,-80.17,181,13.8,2.3,1957
1798,1798,35.74,-80.33,10318,354,39.4,1927
1806,1798,35.5,-80.11,10779,176.1,22.1,1917
1800,1800,35.5,-86.21,480,155.5,10.6,1976
1810,1800,35.33,-86.11,676,125.6,13.6,1952
1799,1801,35.5,-83.98,4768,50.7,1.6,1930
1801,1801,35.47,-83.79,4046,1779.9,24.9,1944
1802,1801,35.46,-83.92,4676,43.2,1.8,1919
1807,1801,35.38,-83.89,438,188.2,7.9,1928
1815,1801,35.2,-83.66,219,155.4,4.9,1942
1803,1804,35.48,-80.71,123,33.3,4.3,-99
1804,1804,35.71,-81,4694,510.8,112,1963
1809,1804,35.38,-80.99,4867,56.7,7.1,1923
1808,1808,35.35,-76.81,3,19.7,1,1987
1814,1814,35.4,-80.07,12089,206,19.2,1928
1812,1816,35.25,-83.07,188,42.7,1.3,1954
1816,1816,35.2,-83.17,74,82.8,5,1941
1817,1818,35.18,-84.26,2658,71.3,3.4,1943
1818,1818,35.17,-84.19,2542,535.3,12.4,1940
1805,1819,35.46,-82.19,246,55.4,2.8,1927
1819,1819,35.16,-82.39,70,113.8,3.9,1956
1821,1819,35.12,-82.06,212,39.5,5.6,1956
1822,1822,35.5,-85.01,53783,909.4,111,1940
1823,1822,35.11,-84.6,1514,102.7,6.1,1911
1824,1824,35.08,-88.23,84925,1363,155.7,1938
1843,1824,34.55,-87.97,465,130.4,12.5,1978
1845,1824,34.64,-88.27,179,222,25.2,1983
1820,1825,35.15,-82.96,22,26.5,1.9,1961
1825,1825,35.07,-82.68,39,37,1.8,1925
1826,1826,35.1,-81.93,703,28.4,2.8,1983
1811,1827,-999,-999,181,65.7,4.8,1973
1827,1827,35.31,-81.47,7832,304,36.1,1925
1828,1828,35,-83.81,356,296.7,21.5,1942
1837,1828,34.87,-83.54,306,133.2,9,1927
1829,1829,35,-85.62,56567,310.3,39.1,1967
1830,1830,35,-82.31,146,55.5,3,1984
1813,1831,35.25,-79.61,12,34.6,3.1,1997
1831,1831,35,-79.91,17763,119.6,8.8,1912
1833,1834,34.96,-84.1,561,215,7.2,1942
1834,1834,34.89,-84.28,574,241.6,9.4,1930
1835,1835,34.89,-87.11,76615,1318.6,154.8,1936
1832,1836,35,-82.99,385,1588.5,29.2,1973
1836,1836,34.96,-82.91,1137,1178.7,58.5,1971
1841,1841,34.64,-84.65,977,583.2,9.9,1974
1842,1842,34.7,-80.86,9880,74,9,1916
1844,1842,34.57,-80.88,11273,11.9,2.5,1909
1846,1846,34.47,-87.96,159,51.1,5,1975
1855,1846,34.34,-87.66,269,45.1,4.2,1978
1847,1847,34.5,-86.2,63292,1293.9,166.9,1939
1848,1848,34.55,-89.57,3961,3720.2,118.6,1940
1864,1848,34.2,-89.71,1571,1496.8,59,1952
1849,1849,34.49,-80.17,384,68.5,8,1960
1850,1850,34.37,-85.31,4,29,1.4,1992
1838,1851,34.77,-83.44,396,38.2,2.1,1925
1839,1851,34.74,-83.36,1227,53,1.7,1923
1840,1851,34.71,-83.35,1242,14.4,1,1925
1851,1851,34.5,-83.11,5451,4241.6,189.2,1962
1858,1851,34.34,-82.57,510,31.6,3.2,1940
1852,1852,34.5,-80.9,12283,323.7,43.7,1919
1860,1860,34.27,-85.65,13661,377.8,44.3,1961
1861,1861,34.35,-82.11,3030,315.8,36.8,1940
1854,1862,34.32,-84.6,24,29.4,1.6,1974
1862,1862,34.23,-84.57,2901,826.5,36.2,1965
1863,1863,34.43,-83.98,2677,3150.3,133.6,1958
1856,1865,34.36,-88.41,575,16.3,5.4,1981
1865,1865,34.25,-88.42,2898,23.5,9.6,1981
1853,1866,34.4,-81.3,45,493.4,26.9,1977
1857,1866,34.4,-81.4,12289,39.5,11.7,1914
1866,1866,34.16,-81.68,6274,2713.7,180.8,1930
1859,1867,34.23,-86.81,76,26.4,1.4,1966
1867,1867,34.15,-87.31,2443,2060.8,62.6,1961
1874,1867,33.61,-87.06,1,11.7,0.3,1977
1868,1868,33.89,-88.54,5697,38.9,5.6,1981
1869,1869,33.92,-89.67,3435,3357.7,107.5,1954
1871,1871,33.76,-83.96,120,23.4,2.3,-99
1873,1871,33.7,-83.81,68,22.7,3.4,1991
